0.26,0.0,0.0,0.12019887120198872,0.12019887120198872,0.12019887120198872,0.7421804701421875,1.0,1.0,1.0
0.19,0.15789473684210525,0.6428573724490616,0.8187478281874784,0.8439651084396511,0.7935305479353055,0.6410848047739565,0.0,0.150193,1.0
1,0.0,0.0,0.41702661417026615,0.7852165278521653,0.23239557232395575,0.1544027555327278,1.0,1.0,1.0
0.13,0.0,0.0,0.19862865198628654,0.3520004435200044,0.045256860452568604,0.5868739720173063,0.0,0.081664,1.0
0.26,0.0,0.0,0.5909003159090032,0.5909003159090032,0.5909003159090032,0.1899016077208239,1.0,1.0,1.0
0.14,0.05263157894736842,0.5357144770408847,0.3185641831856419,0.3185641831856419,0.3185641831856419,0.3493778683045122,0.5,0.913793,1.0
0.3,0.10526315789473684,0.7142863265308309,0.3688235136882352,0.3688235136882352,0.3688235136882352,0.24985444059117703,0.333333,0.555821,1.0
0.02,0.0,0.0,0.7129247471292476,0.7129247471292476,0.7129247471292476,0.431534147159092,0.0,0.263158,1.0
0.12,0.0,0.0,0.3006748830067488,0.30101346301013465,0.300337293003373,0.3848022254416282,1.0,1.0,1.0
0.16,0.0,0.0,0.5446415754464159,0.5446415754464159,0.5446415754464159,0.09830014056039882,0.0,0.331402,1.0
0.6920000000000001,0.05263157894736842,0.17857184948994625,0.5658196556581966,0.9308415693084158,0.08027019080270191,0.1402369334700383,0.666667,0.915595,1.0
0.31,0.21052631578947367,0.5357144770408847,0.5450484654504847,0.6024724260247244,0.49798782497987826,0.09910586334863096,0.5,0.120589,1.0
0.50222222,0.05263157894736842,0.10714289540817694,0.5735238357352384,0.8565866185658663,0.4813380048133801,0.15549273575233138,0.9,0.82148,1.0
0.11,0.0,0.0,0.27047790270477906,0.3176474431764744,0.22330836223308362,0.4445982266257074,1.0,1.0,1.0
0.12,0.0,0.0,0.3277236632772367,0.3277236632772367,0.3277236632772367,0.3312402837869363,1.0,1.0,1.0
0.2,0.05263157894736842,0.5357144770408847,0.24020073240200734,0.24020073240200734,0.24020073240200734,0.504553019892139,0.5,0.718634,1.0
0.28,0.0,0.0,0.6933712569337126,0.6933712569337126,0.6933712569337126,0.3928143642141458,1.0,1.0,1.0
0.2825,0.42105263157894735,0.5357144770408847,0.650124096501241,0.6914823369148234,0.6031792860317929,0.30717642192428557,0.5,0.203685,1.0
0.75333334,0.0,0.0,0.8950580189505802,0.9457796794577968,0.8072727380727275,0.7921940948949325,0.0,0.043435,1.0
0.272,0.0,0.0,0.31220343312203436,0.3554218835542189,0.14547753145477532,0.3619734131083844,1.0,1.0,1.0
0.04,0.0,0.0,0.21961269219612695,0.21961269219612695,0.21961269219612695,0.5453214167390379,0.0,0.777351,1.0
0.34,0.10526315789473684,0.7142863265308309,0.919108089191081,0.919108089191081,0.919108089191081,0.8398179968280791,0.0,0.044719,1.0
0.28,0.0,0.0,0.9162242191622423,0.9352926093529262,0.8971558289715583,0.8341073630516309,1.0,1.0,1.0
0.295,0.10526315789473684,0.3571426275509384,0.49850064498500646,0.5048772350487724,0.4899262548992626,0.006931960533306149,0.666667,0.674892,1.0
0.12,0.0,0.0,0.41847399418473996,0.4613588146135882,0.37125000371250005,0.15153665646607242,1.0,1.0,1.0
0.47,0.0,0.0,0.9495921694959218,0.9495921694959218,0.9495921694959218,0.9001825128749011,0.0,0.03711,1.0
0.14,0.0,0.0,0.47239236472392365,0.5657147156571471,0.37907100379071007,0.04476760484688326,1.0,1.0,1.0
0.33428572,0.10526315789473684,0.23809508503395896,0.012548250125482503,0.020263320202633203,0.007412130074121301,0.9553500189178221,0.222222,0.028554,1.0
0.18,0.0,0.0,0.6314952663149528,0.6314952663149528,0.6314952663149528,0.2702876489165871,1.0,1.0,1.0
0.16666666,0.05263157894736842,0.10714289540817694,0.8553114985531151,0.9529413395294134,0.7722000077220001,0.7134881131383785,0.3,0.191489,1.0
0.45333334000000003,0.0,0.0,0.4665810646658107,0.5062325450623255,0.4467553244675533,0.05627512982723029,1.0,1.0,1.0
0.33,0.21052631578947367,0.5357144770408847,0.6385797063857971,0.6529287665292878,0.6268343462683436,0.28431624325378696,0.375,0.424824,1.0
0.15333334,0.0,0.0,0.31452102314521024,0.33370821333708217,0.30492792304927924,0.35738412588879453,1.0,1.0,1.0
0.23,0.0,0.0,0.6949483269494834,0.7011437470114376,0.6887529068875292,0.3959372751670748,1.0,1.0,1.0
0.48,0.0,0.0,0.3910084239100842,0.39130443391304437,0.39071241390712413,0.20592392486978067,1.0,1.0,1.0
0.07,0.10526315789473684,0.5357144770408847,0.8976132089761322,0.8987378489873785,0.8964885689648858,0.7972538771733441,0.0,0.141983,1.0
0.07333334,0.0,0.0,0.0799613107996131,0.0799613107996131,0.0799613107996131,0.8218588083536398,0.0,0.918406,1.0
0.16,0.0,0.0,0.8828354788283549,0.8828354788283549,0.8828354788283549,0.7679910449107138,0.0,0.116812,1.0
0.12,0.10526315789473684,0.7142863265308309,0.8374617983746181,0.8374617983746181,0.8374617983746181,0.6781421718443994,0.0,0.146154,1.0
0.5142857200000001,0.0,0.0,0.364905093649051,0.4451010344510104,0.2927370629273707,0.257613688269578,1.0,1.0,1.0
0.14,0.0,0.0,0.17125317171253174,0.22766535227665355,0.11484000114840003,0.6410828443778781,1.0,1.0,1.0
0.11,0.05263157894736842,0.3571426275509384,0.6431980564319807,0.6850631768506319,0.6013329360133295,0.2934614909596335,0.0,0.333333,1.0
0.46,0.05263157894736842,0.26785723852044235,0.13009194130091942,0.13009194130091942,0.13009194130091942,0.7225902321304996,0.75,0.076161,1.0
0.14,0.0,0.0,0.20507157205071574,0.20507157205071574,0.20507157205071574,0.5741157143389249,1.0,1.0,1.0
0.14666666,0.0,0.0,0.24438843244388433,0.24811380248113807,0.23879394238793944,0.4962605444804068,1.0,1.0,1.0
0.06,0.05263157894736842,0.5357144770408847,0.7912575079125752,0.7912575079125752,0.7912575079125752,0.5866485264682877,0.0,0.133206,1.0
0.15,0.0,0.0,0.37460709374607093,0.3861000038610001,0.36311418363114184,0.23840180670102584,1.0,1.0,1.0
0.51,0.0,0.0,0.14799114147991144,0.15142545151425454,0.14455782144557824,0.6871462710325994,1.0,1.0,1.0
0.19333334000000002,0.05263157894736842,0.26785723852044235,0.37582875375828756,0.6139108861391089,0.2537874925378749,0.23598267794025102,0.5,0.038961,1.0
0.05,0.0,0.0,0.4804866048048661,0.5315765453157655,0.4293976542939766,0.028739406509691215,0.5,0.733668,1.0
0.1,0.05263157894736842,0.5357144770408847,0.7195607171956072,0.7195607171956072,0.7195607171956072,0.44467468207276595,0.0,0.004454,1.0
0.12,0.0,0.0,0.8225078482250785,0.8225078482250785,0.8225078482250785,0.6485303890798096,0.0,0.168182,1.0
0.18,0.0,0.0,0.12509838125098383,0.12509838125098383,0.12509838125098383,0.7324784699500687,1.0,1.0,1.0
1,0.0,0.0,0.22792770227927703,0.23547348235473486,0.21900582219005824,0.5288560500763574,1.0,1.0,1.0
0.52,0.05263157894736842,0.26785723852044235,0.3564653435646535,0.3691234836912349,0.34400322344003226,0.27432606483813987,0.75,0.746667,1.0
0.11,0.05263157894736842,0.15306112609325934,0.5367473153674732,0.5367473153674732,0.5367473153674732,0.08266794223104836,0.0,0.343214,1.0
0.21,0.0,0.0,0.652292196522922,0.7093102570931026,0.5952731459527315,0.3114696893360334,0.5,0.360976,1.0
0.06,0.0,0.0,0.813999788139998,0.813999788139998,0.813999788139998,0.6316827451818365,0.0,0.186441,1.0
0.05,0.0,0.0,0.1271486712714867,0.12934647129346472,0.12495186124951861,0.7284184896716532,1.0,1.0,1.0
0.06,0.0,0.0,0.7386924673869247,0.7386924673869247,0.7386924673869247,0.48255933628830366,0.0,0.273504,1.0
0.264,0.21052631578947367,0.4761901700679179,0.9565607795656079,0.9570914195709143,0.9562499195624993,0.9139817408709255,0.0,0.059494,1.0
0.156,0.15789473684210525,0.3571426275509384,0.5171472951714731,0.6461056864610569,0.37277757372777576,0.043856020670416246,0.444444,0.790419,1.0
1,0.0,0.0,0.838423088384231,0.8385230783852309,0.838372598383726,0.6800457164365488,1.0,1.0,1.0
0.02,0.0,0.0,0.5699400356994004,0.5699400356994004,0.5699400356994004,0.14839610194843766,0.0,0.340452,1.0
0.14,0.10526315789473684,0.5357144770408847,0.9334502193345023,0.9360430293604303,0.9308574093085742,0.8682182548162031,0.0,0.038462,1.0
0.56,0.05263157894736842,0.3571426275509384,0.8435146584351466,0.8541997285419974,0.832829588328296,0.6901280334678818,0.666667,0.831762,1.0
0.54,0.0,0.0,0.17518248175182483,0.17518248175182483,0.17518248175182483,0.6333020323426145,1.0,1.0,1.0
0.12,0.0,0.0,0.8329652183296522,0.8329652183296522,0.8329652183296522,0.669238052856199,0.0,0.10148,1.0
0.05333334,0.0,0.0,0.4417954244179543,0.4825210548252106,0.4206589242065893,0.10535560604664565,0.333333,0.681159,1.0
0.24,0.3684210526315789,0.7500002678572385,0.7530177675301777,0.9041204790412048,0.6774669067746691,0.5109262675430944,0.1,0.225769,1.0
0.5,0.05263157894736842,0.5357144770408847,0.4319152243191523,0.4319152243191523,0.4319152243191523,0.12492035890931404,0.5,0.261803,1.0
0.04,0.0,0.0,0.6300003663000038,0.6300003663000038,0.6300003663000038,0.26732745083816734,0.0,0.277559,1.0
0.07200000000000001,0.0,0.0,0.12492018124920182,0.17999982179999824,0.07764669077646691,0.7328313412441849,0.2,0.89911,1.0
0.16,0.0,0.0,0.8415000084150002,0.8415000084150002,0.8415000084150002,0.6861386274482896,0.0,0.177706,1.0
0.2,0.10526315789473684,0.7142863265308309,0.18217881182178813,0.18217881182178813,0.18217881182178813,0.6194479132563944,0.333333,0.177977,1.0
0.465,0.0,0.0,0.18379053183790534,0.4107064541070645,0.07589439075894393,0.6162563884407205,1.0,1.0,1.0
0.38,0.05263157894736842,0.3571426275509384,0.06835455068354551,0.07211952072119521,0.0645905706459057,0.844842491977079,0.666667,0.294215,1.0
0.18666665999999998,0.0,0.0,0.25109865251098656,0.5545950355459504,0.029117880291178806,0.4829729798608511,0.666667,0.855685,1.0
0.325,0.3157894736842105,0.45918337827977795,0.07077411070774112,0.07379955073799552,0.06810408068104082,0.8400512839614115,0.571429,0.105184,1.0
0.02,0.0,0.0,0.08497863084978631,0.08497863084978631,0.08497863084978631,0.8119235210281885,0.0,0.9775,1.0
0.16,0.0,0.0,0.42599997425999975,0.42599997425999975,0.42599997425999975,0.13663372547789554,1.0,1.0,1.0
0.37,0.0,0.0,0.33816420338164205,0.34863345348633457,0.3276959432769595,0.3105659467438801,1.0,1.0,1.0
0.11,0.05263157894736842,0.3571426275509384,0.6379411563794116,0.6638821266388213,0.612000186120002,0.2830517877832037,0.0,0.335664,1.0
0.29333334,0.05263157894736842,0.26785723852044235,0.8326058483260586,0.9221018492210186,0.7833394878333949,0.6685264290797313,0.75,0.720749,1.0
0.34,0.21052631578947367,0.8571431632654155,0.15052653150526532,0.15052653150526532,0.15052653150526532,0.6821256966757564,0.2,0.16373,1.0
0.2,0.0,0.0,0.3027113130271132,0.3027113130271132,0.3027113130271132,0.3807696907083107,1.0,1.0,1.0
0.24,0.0,0.0,0.3512906135129062,0.3512906135129062,0.3512906135129062,0.2845730551400605,1.0,1.0,1.0
0.04,0.0,0.0,0.7101517571015176,0.7101517571015176,0.7101517571015176,0.42604307774342726,0.0,0.317739,1.0
0.31,0.0,0.0,0.18909792189097924,0.24704262247042624,0.13115421131154215,0.6057467050642912,1.0,1.0,1.0
0.11,0.0,0.0,0.9528165995281661,0.9534046595340466,0.9522285395222855,0.9065675229023271,0.0,0.075697,1.0
0.275,0.0,0.0,0.5399796653997967,0.543134795431348,0.530512295305123,0.0890686354271017,0.0,0.383621,1.0
0.09,0.0,0.0,0.7671054676710548,0.7671054676710548,0.7671054676710548,0.5388227037390634,0.0,0.226322,1.0
0.24,0.0,0.0,0.7157195171571952,0.7362738973627391,0.6802686068026861,0.4370683452884821,1.0,1.0,1.0
0.02,0.0,0.0,0.5993974859939749,0.5993974859939749,0.5993974859939749,0.2067276872619344,0.0,0.404281,1.0
0.04,0.0,0.0,0.6317764263177643,0.6317764263177643,0.6317764263177643,0.2708444014028594,0.0,0.311798,1.0
0.08,0.0,0.0,0.4036893340368934,0.4036893340368934,0.4036893340368934,0.1808132115012517,1.0,1.0,1.0
0.1,0.0,0.0,0.3904896639048967,0.4473334844733349,0.3336468333364684,0.20695117241487468,1.0,1.0,1.0
0.32,0.05263157894736842,0.5357144770408847,0.5250603652506036,0.5250603652506036,0.5250603652506036,0.059525466525256754,0.5,0.150685,1.0
0.23428572,0.0,0.0,0.18889497188894974,0.2828568628285687,0.14893758148937583,0.606148586260368,1.0,1.0,1.0
0.06,0.0,0.0,0.8497496784974968,0.8497496784974968,0.8497496784974968,0.7024746079697942,0.0,0.016575,1.0
1,0.0,0.0,0.05109687051096871,0.05109687051096871,0.05109687051096871,0.8790161164161606,1.0,1.0,1.0
0.16,0.0,0.0,0.5832149458321495,0.7901140579011406,0.37631583376315836,0.17468305296402084,0.0,0.189621,1.0
0.065,0.05263157894736842,0.21428579081635388,0.29208267292082674,0.3723073237230733,0.2592859525928595,0.40181650300626737,0.8,0.252336,1.0
0.42666666,0.05263157894736842,0.26785723852044235,0.7192508471925085,0.7192508471925085,0.7192508471925085,0.44406107810021933,0.75,0.392287,1.0
0.08666665999999999,0.0,0.0,0.7346502973465031,0.7461936974619371,0.7115625071156251,0.4745550391000998,0.0,0.244411,1.0
0.16,0.0,0.0,0.6729822067298221,0.6732722767327228,0.6726921367269214,0.35244000697901,0.0,0.313158,1.0
0.16,0.10526315789473684,0.42857158163270775,0.22091751220917513,0.31263111312631114,0.16274016162740162,0.5427376147076756,0.6,0.909091,1.0
0.03,0.0,0.0,0.641174496411745,0.641174496411745,0.641174496411745,0.2894544413753355,0.0,0.401302,1.0
0.3,0.0,0.0,0.5662196156621961,0.5662196156621961,0.5662196156621961,0.14102893348572146,1.0,1.0,1.0
0.12,0.0,0.0,0.809643788096438,0.809643788096438,0.809643788096438,0.6230570024367723,0.0,0.203585,1.0
0.37,0.05263157894736842,0.3571426275509384,0.5863849258638493,0.5863849258638493,0.5863849258638493,0.18096024120713347,0.666667,0.868071,1.0
0.13333334,0.15789473684210525,0.5357144770408847,0.8695902686959027,0.8744066187440662,0.8599575685995757,0.7417629057774833,0.0,0.11949,1.0
0.06,0.0,0.0,0.7336256473362566,0.7336256473362566,0.7336256473362566,0.47252602915893127,0.0,0.27406,1.0
0.16,0.0,0.0,0.7429227374292274,0.7429227374292274,0.7429227374292274,0.4909361087314081,1.0,1.0,1.0
0.71,0.0,0.0,0.7144463771444639,0.8107367481073676,0.6181550161815502,0.43454727593162923,1.0,1.0,1.0
0.38571427999999996,0.05263157894736842,0.13392861926022118,0.75309399753094,0.8938838789388388,0.6815892668158927,0.511077218041133,0.75,0.032126,1.0
0.21,0.0,0.0,0.4665790846657909,0.4729299347292994,0.4602272446022725,0.05627905061938714,1.0,1.0,1.0
0.13333334,0.0,0.0,0.11332728113327283,0.13764663137646632,0.07273431072734313,0.7557875793225263,1.0,1.0,1.0
0.335,0.05263157894736842,0.21428579081635388,0.34389333343893336,0.386605893866059,0.296722802967228,0.29922113463804223,0.8,0.679803,1.0
0.11,0.05263157894736842,0.26785723852044235,0.3584156435841565,0.5748385557483856,0.1419917414199174,0.27046408456364524,0.5,0.627778,1.0
1,0.05263157894736842,0.21428579081635388,0.24669612246696124,0.4846871748468718,0.10409355104093553,0.49169086122160116,0.8,0.890567,1.0
0.37,0.15789473684210525,0.6428573724490616,0.6503240765032408,0.683100006831,0.6175481461754815,0.30757242193212714,0.4,0.384669,1.0
0.27,0.0,0.0,0.4396055443960555,0.5571987355719874,0.32201235322012356,0.10969200217211884,1.0,1.0,1.0
0.21333334,0.0,0.0,0.2522599225225992,0.259637402596374,0.24857118248571186,0.4806734352608601,1.0,1.0,1.0
0.156,0.0,0.0,0.6856710368567105,0.6883262168832622,0.6785232367852324,0.3775664035161664,0.0,0.3383,1.0
0.36,0.0,0.0,0.11817828118178282,0.11817828118178282,0.11817828118178282,0.7461816385382503,1.0,1.0,1.0
0.26,0.0,0.0,0.4138526741385268,0.4138526741385268,0.4138526741385268,0.16068778536015416,1.0,1.0,1.0
0.12,0.0,0.0,0.8381151983811521,0.8623583186235833,0.8259936382599364,0.679436033256159,0.333333,0.130293,1.0
0.2,0.05263157894736842,0.5357144770408847,0.22621599226215994,0.22621599226215994,0.22621599226215994,0.5322455748959519,0.5,0.764361,1.0
0.28,0.0,0.0,0.814821488148215,0.814821488148215,0.814821488148215,0.6333098739269282,0.0,0.206853,1.0
0.185,0.0,0.0,0.5491757754917578,0.5491757754917578,0.5491757754917578,0.10727875459957929,1.0,1.0,1.0
0.12,0.0,0.0,0.21194712211947123,0.4226963442269635,0.10657251106572511,0.5605007635742725,1.0,1.0,1.0
0.15666665999999999,0.0,0.0,0.09774270097742702,0.1923431419234314,0.06897528068975281,0.786648134389072,0.833333,0.980952,1.0
0.4,0.05263157894736842,0.5357144770408847,0.1343568613435686,0.1343568613435686,0.1343568613435686,0.7141448458246503,0.5,0.696362,1.0
0.19333334000000002,0.0,0.0,0.9116712091167122,0.9250817492508175,0.891308888913089,0.8250915014869603,0.0,0.10084,1.0
0.55,0.0,0.0,0.38611584386115844,0.38611584386115844,0.38611584386115844,0.21561220228935052,1.0,1.0,1.0
0.16,0.0,0.0,0.7105170671051708,0.7105170671051708,0.7105170671051708,0.4267664638963656,0.0,0.270907,1.0
0.07,0.0,0.0,0.6966174669661748,0.709663687096637,0.6835712468357125,0.39924250295529706,0.0,0.361613,1.0
0.12,0.0,0.0,0.525266285252663,0.525266285252663,0.525266285252663,0.059933228909568884,1.0,1.0,1.0
0.23333334,0.0,0.0,0.4617241246172413,0.4904588749045888,0.37216971372169716,0.0658928329879769,1.0,1.0,1.0
0.14,0.0,0.0,0.31375971313759715,0.31375971313759715,0.31375971313759715,0.3588916704731024,1.0,1.0,1.0
0.82,0.0,0.0,0.37073322370733225,0.37073322370733225,0.37073322370733225,0.24607283655589773,1.0,1.0,1.0
0.11,0.10526315789473684,0.5357144770408847,0.7240612572406127,0.830372408303724,0.617751096177511,0.45358664264528004,0.25,0.430151,1.0
0.2,0.10526315789473684,0.7142863265308309,0.5254118152541183,0.5254118152541183,0.5254118152541183,0.06022140713309717,0.0,0.01768,1.0
0.17333334,0.15789473684210525,0.5357144770408847,0.7686548176865482,0.778369687783697,0.7563600075636001,0.5418907236017966,0.5,0.83277,1.0
0.12,0.0,0.0,0.003103650031036501,0.003103650031036501,0.003103650031036501,0.974052197505984,0.0,0.0625,1.0
0.38,0.0,0.0,0.08373816083738163,0.08373816083738163,0.08373816083738163,0.8143798973144534,1.0,1.0,1.0
0.275,0.0,0.0,0.8752738587527387,0.8792061387920614,0.8713415787134159,0.7530175396637135,0.0,0.129228,1.0
0.34,0.0,0.0,0.6574599965746001,0.6815664968156651,0.6333544863335449,0.32170295686540507,1.0,1.0,1.0
0.04,0.0,0.0,0.16405191164051913,0.16405191164051913,0.16405191164051913,0.6553427654523319,0.0,0.855482,1.0
0.26,0.0,0.0,0.677576796775768,0.677576796775768,0.677576796775768,0.36153820517897434,1.0,1.0,1.0
0.78,0.0,0.0,0.044899470448994706,0.044899470448994706,0.044899470448994706,0.891288195867093,0.0,0.950132,1.0
0.22666666,0.0,0.0,0.9705930397059305,0.9707880697078808,0.9702693097026932,0.9417683948865029,0.0,0.023862,1.0
0.32,0.0,0.0,0.9123533191235332,0.9123533191235332,0.9123533191235332,0.8264422143849943,0.0,0.074121,1.0
0.1,0.0,0.0,0.4099639540996396,0.4117697141176972,0.408158194081582,0.1683882211562024,1.0,1.0,1.0
0.2225,0.0,0.0,0.22100463221004632,0.5872878058728781,0.06794073067940731,0.5425650998527742,1.0,1.0,1.0
0.405,0.0,0.0,0.4903598749035988,0.5254613152546133,0.44716815447168157,0.00918837641957181,1.0,1.0,1.0
0.22,0.05263157894736842,0.3571426275509384,0.621542796215428,0.6271313462713135,0.6159552361595524,0.2505797871401938,0.666667,0.440049,1.0
0.12,0.0,0.0,0.7171995671719957,0.7171995671719957,0.7171995671719957,0.4399991374257255,0.0,0.289593,1.0
0.12333334000000001,0.0,0.0,0.24614766246147665,0.3868207238682073,0.1269783912697839,0.4927769206490479,0.833333,0.834234,1.0
0.175,0.0,0.0,0.26769303267693034,0.30015909300159094,0.23032647230326475,0.45011282079431325,1.0,1.0,1.0
0.19,0.10526315789473684,0.5357144770408847,0.45640386456403864,0.47304477473044776,0.4397639443976395,0.07642800151342577,0.5,0.816327,1.0
0.65625,0.3684210526315789,0.3260872593168783,0.4713637547136376,0.8520999385209994,0.37759293377592934,0.04680445637236547,0.695652,0.514611,1.0
0.32,0.05263157894736842,0.5357144770408847,0.5398103753981038,0.5398103753981038,0.5398103753981038,0.08873340769769124,0.5,0.261261,1.0
0.315,0.0,0.0,0.5642277356422774,0.5895509458955095,0.5389748153897482,0.137084616575933,1.0,1.0,1.0
0.52,0.0,0.0,0.4457831444578315,0.45975699459756997,0.4318083043180831,0.09745913064275506,1.0,1.0,1.0
0.1,0.0,0.0,0.4529715345297154,0.4529715345297154,0.4529715345297154,0.08322469471732068,1.0,1.0,1.0
0.62,0.0,0.0,0.19654272196542724,0.21895236218952363,0.1810234818102348,0.591004526554545,1.0,1.0,1.0
0.3,0.0,0.0,0.5993588759935888,0.5993588759935888,0.5993588759935888,0.20665123181487588,1.0,1.0,1.0
0.812,0.10526315789473684,0.3061222521865187,0.7560372675603727,0.762212887622129,0.748451887484519,0.5169054755822866,0.714286,0.9393,1.0
0.09333334,0.10526315789473684,0.42857158163270775,0.891614798916148,0.891614798916148,0.891614798916148,0.7853758373341749,0.0,0.109966,1.0
0.3,0.0,0.0,0.8549214385492144,0.8707327287073273,0.8274786382747865,0.7127157170834796,1.0,1.0,1.0
0.62,0.05263157894736842,0.5357144770408847,0.6898409168984092,0.6898409168984092,0.6898409168984092,0.38582359179848696,0.5,0.461538,1.0
1.0,0.0,0.0,0.4188125741881258,0.4188125741881258,0.4188125741881258,0.15086620100725148,1.0,1.0,1.0
0.13,0.0,0.0,0.5093995550939956,0.5180640351806404,0.5065117250651172,0.028513960960672494,1.0,1.0,1.0
0.25333334,0.0,0.0,0.9103782691037827,0.9182398591823987,0.8970687089706871,0.8225312242085391,0.0,0.066398,1.0
1,0.0,0.0,0.08729721087297211,0.08749125087491251,0.08718039087180392,0.8073322734125202,1.0,1.0,1.0
0.12,0.0,0.0,0.4800826848008269,0.4800826848008269,0.4800826848008269,0.02953924810968808,1.0,1.0,1.0
0.14,0.0,0.0,0.8072816480728165,0.8072816480728165,0.8072816480728165,0.6183794973936534,1.0,1.0,1.0
0.14,0.10526315789473684,0.42857158163270775,0.37625643376256435,0.5085877550858776,0.27708417277084174,0.235135786834372,0.6,0.240047,1.0
0.05,0.0,0.0,0.15013152150131523,0.15013152150131523,0.15013152150131523,0.6829078947110474,1.0,1.0,1.0
